group_id,time_window,messages_count,avg_message_length,unique_senders
7699675599,2026-03-11 20:00:00,4,609.0,1
7699675599,2026-03-11 22:00:00,3,682.67,1
7699675599,2026-03-11 23:00:00,1,388.0,1
7699675599,2026-03-12 09:00:00,2,609.0,1
7699675599,2026-03-12 10:00:00,1,830.0,1
7699675599,2026-03-12 11:00:00,1,388.0,1
7699675599,2026-03-12 12:00:00,1,830.0,1
7699675599,2026-03-12 13:00:00,1,388.0,1
7699675599,2026-03-12 14:00:00,1,388.0,1
7699675599,2026-03-12 15:00:00,1,830.0,1
7699675599,2026-03-12 16:00:00,1,830.0,1
7699675599,2026-03-12 17:00:00,1,388.0,1
7699675599,2026-03-12 19:00:00,2,609.0,1
7699675599,2026-03-12 21:00:00,2,609.0,1
7699675599,2026-03-12 22:00:00,1,830.0,1
7699675599,2026-03-12 23:00:00,1,388.0,1
7699675599,2026-03-13 01:00:00,2,609.0,1
7699675599,2026-03-13 07:00:00,6,609.0,1
7699675599,2026-03-13 09:00:00,2,609.0,1
7699675599,2026-03-13 11:00:00,2,609.0,1
7699675599,2026-03-13 13:00:00,2,609.0,1
7699675599,2026-03-13 15:00:00,2,609.0,1
7699675599,2026-03-13 17:00:00,2,609.0,1
7699675599,2026-03-13 20:00:00,2,609.0,1
7699675599,2026-03-13 21:00:00,1,830.0,1
7699675599,2026-03-13 22:00:00,1,388.0,1
7699675599,2026-03-13 23:00:00,2,609.0,1
7699675599,2026-03-14 02:00:00,2,609.0,1
7699675599,2026-03-14 04:00:00,2,609.0,1
7699675599,2026-03-14 06:00:00,2,609.0,1
7699675599,2026-03-14 08:00:00,2,609.0,1
7699675599,2026-03-14 10:00:00,2,609.0,1
7699675599,2026-03-14 12:00:00,2,609.0,1
7699675599,2026-03-14 14:00:00,2,609.0,1
7699675599,2026-03-14 15:00:00,1,388.0,1
7699675599,2026-03-14 16:00:00,1,830.0,1
7699675599,2026-03-14 18:00:00,2,609.0,1
7699675599,2026-03-14 20:00:00,1,830.0,1
7699675599,2026-03-14 21:00:00,1,388.0,1
7699675599,2026-03-14 22:00:00,2,609.0,1
7699675599,2026-03-15 00:00:00,2,609.0,1
7699675599,2026-03-15 02:00:00,1,830.0,1
7699675599,2026-03-15 03:00:00,1,388.0,1
7699675599,2026-03-15 04:00:00,2,609.0,1
7699675599,2026-03-15 06:00:00,2,609.0,1
7699675599,2026-03-15 08:00:00,1,388.0,1
7699675599,2026-03-15 09:00:00,1,830.0,1
7699675599,2026-03-15 11:00:00,2,609.0,1
7699675599,2026-03-15 12:00:00,2,609.0,1
7699675599,2026-03-15 15:00:00,2,609.0,1
7699675599,2026-03-15 16:00:00,2,609.0,1
7699675599,2026-03-15 18:00:00,1,830.0,1
7699675599,2026-03-15 19:00:00,1,388.0,1
7699675599,2026-03-15 20:00:00,1,830.0,1
7699675599,2026-03-15 21:00:00,1,388.0,1
7699675599,2026-03-15 22:00:00,1,388.0,1
7699675599,2026-03-15 23:00:00,1,830.0,1
7699675599,2026-03-16 00:00:00,1,830.0,1
7699675599,2026-03-16 01:00:00,1,388.0,1
7699675599,2026-03-16 02:00:00,1,830.0,1
7699675599,2026-03-16 03:00:00,1,388.0,1
7699675599,2026-03-16 05:00:00,2,609.0,1
7699675599,2026-03-16 07:00:00,2,609.0,1
7699675599,2026-03-16 09:00:00,2,609.0,1
7699675599,2026-03-16 10:00:00,1,388.0,1
7699675599,2026-03-16 11:00:00,1,830.0,1
7699675599,2026-03-16 12:00:00,2,609.0,1
7699675599,2026-03-16 15:00:00,2,609.0,1
7699675599,2026-03-16 17:00:00,2,609.0,1
7699675599,2026-03-16 18:00:00,1,830.0,1
7699675599,2026-03-16 19:00:00,1,388.0,1
7699675599,2026-03-16 20:00:00,1,830.0,1
7699675599,2026-03-16 21:00:00,1,388.0,1
7699675599,2026-03-16 23:00:00,2,609.0,1
7699675599,2026-03-17 01:00:00,1,388.0,1
7699675599,2026-03-17 02:00:00,1,830.0,1
7699675599,2026-03-17 03:00:00,2,609.0,1
7699675599,2026-03-17 05:00:00,1,388.0,1
7699675599,2026-03-17 06:00:00,1,830.0,1
7699675599,2026-03-17 07:00:00,1,830.0,1
7699675599,2026-03-17 08:00:00,1,388.0,1
7699675599,2026-03-17 09:00:00,2,609.0,1
7699675599,2026-03-17 11:00:00,1,830.0,1
7699675599,2026-03-17 12:00:00,1,388.0,1
7699675599,2026-03-17 14:00:00,2,609.0,1
7699675599,2026-03-17 15:00:00,1,388.0,1
7699675599,2026-03-17 16:00:00,1,830.0,1
7699675599,2026-03-17 17:00:00,1,388.0,1
7699675599,2026-03-17 18:00:00,1,830.0,1
7699675599,2026-03-17 20:00:00,2,609.0,1
7699675599,2026-03-17 21:00:00,1,388.0,1
7699675599,2026-03-17 22:00:00,1,830.0,1
7699675599,2026-03-17 23:00:00,2,609.0,1
7699675599,2026-03-18 02:00:00,2,609.0,1
7699675599,2026-03-18 03:00:00,1,830.0,1
7699675599,2026-03-18 04:00:00,1,388.0,1
7699675599,2026-03-18 06:00:00,2,609.0,1
7699675599,2026-03-18 08:00:00,2,609.0,1
7699675599,2026-03-18 10:00:00,2,609.0,1
7699675599,2026-03-18 12:00:00,2,609.0,1
7699675599,2026-03-18 14:00:00,2,609.0,1
7699675599,2026-03-18 16:00:00,2,609.0,1
7699675599,2026-03-18 18:00:00,1,830.0,1
7699675599,2026-03-18 19:00:00,1,388.0,1
7699675599,2026-03-18 22:00:00,3,761.0,1
7699675599,2026-03-19 00:00:00,2,609.0,1
7699675599,2026-03-19 09:00:00,3,761.0,1
7699675599,2026-03-19 10:00:00,3,761.0,1
7699675599,2026-03-19 12:00:00,2,609.0,1
7699675599,2026-03-19 13:00:00,1,1065.0,1
7699675599,2026-03-19 14:00:00,1,388.0,1
7699675599,2026-03-19 15:00:00,2,947.5,1
7699675599,2026-03-19 16:00:00,3,761.0,1
7699675599,2026-03-19 18:00:00,2,726.5,1
7699675599,2026-03-19 19:00:00,1,830.0,1
7699675599,2026-03-19 20:00:00,2,947.5,1
7699675599,2026-03-19 21:00:00,1,388.0,1
7699675599,2026-03-19 22:00:00,2,947.5,1
7699675599,2026-03-19 23:00:00,1,388.0,1
7699675599,2026-03-20 00:00:00,3,761.0,1
7699675599,2026-03-20 02:00:00,3,761.0,1
7699675599,2026-03-20 08:00:00,1,830.0,1
7699675599,2026-03-20 09:00:00,2,726.5,1
7699675599,2026-03-20 11:00:00,3,761.0,1
7699675599,2026-03-20 12:00:00,1,388.0,1
7699675599,2026-03-20 13:00:00,2,947.5,1
7699675599,2026-03-20 14:00:00,2,726.5,1
7699675599,2026-03-20 15:00:00,1,830.0,1
7699675599,2026-03-20 16:00:00,1,388.0,1
7699675599,2026-03-20 17:00:00,2,947.5,1
7699675599,2026-03-20 19:00:00,3,761.0,1
7699675599,2026-03-20 21:00:00,3,761.0,1
7699675599,2026-03-20 23:00:00,3,761.0,1
7699675599,2026-03-21 00:00:00,1,1065.0,1
7699675599,2026-03-21 01:00:00,2,609.0,1
7699675599,2026-03-21 02:00:00,1,830.0,1
7699675599,2026-03-21 03:00:00,2,726.5,1
7699675599,2026-03-21 05:00:00,3,761.0,1
7699675599,2026-03-21 07:00:00,3,761.0,1
7699675599,2026-03-21 08:00:00,1,830.0,1
7699675599,2026-03-21 09:00:00,2,726.5,1
7699675599,2026-03-21 10:00:00,1,830.0,1
7699675599,2026-03-21 11:00:00,2,726.5,1
7699675599,2026-03-21 12:00:00,2,609.0,1
7699675599,2026-03-21 13:00:00,1,1065.0,1
7699675599,2026-03-21 15:00:00,3,761.0,1
7699675599,2026-03-21 17:00:00,3,761.0,1
7699675599,2026-03-21 19:00:00,2,726.5,1
7699675599,2026-03-21 20:00:00,1,830.0,1
7699675599,2026-03-21 21:00:00,2,947.5,1
7699675599,2026-03-21 22:00:00,1,388.0,1
7699675599,2026-03-21 23:00:00,1,388.0,1
7699675599,2026-03-22 00:00:00,2,947.5,1
7699675599,2026-03-22 01:00:00,3,761.0,1
7699675599,2026-03-22 03:00:00,3,761.0,1
7699675599,2026-03-22 05:00:00,2,947.5,1
7699675599,2026-03-22 06:00:00,1,388.0,1
7699675599,2026-03-22 07:00:00,3,761.0,1
7699675599,2026-03-22 09:00:00,2,726.5,1
7699675599,2026-03-22 10:00:00,1,830.0,1
7699675599,2026-03-22 11:00:00,2,947.5,1
7699675599,2026-03-22 12:00:00,1,388.0,1
7699675599,2026-03-22 14:00:00,3,761.0,1
7699675599,2026-03-22 15:00:00,3,761.0,1
7699675599,2026-03-22 17:00:00,3,761.0,1
7699675599,2026-03-22 19:00:00,3,761.0,1
7699675599,2026-03-22 21:00:00,2,609.0,1
7699675599,2026-03-22 22:00:00,1,1065.0,1
7699675599,2026-03-22 23:00:00,3,761.0,1
7699675599,2026-03-23 02:00:00,3,761.0,1
7699675599,2026-03-23 03:00:00,2,609.0,1
7699675599,2026-03-23 04:00:00,1,1065.0,1
7699675599,2026-03-23 05:00:00,2,726.5,1
7699675599,2026-03-23 06:00:00,1,830.0,1
7699675599,2026-03-23 07:00:00,3,761.0,1
7699675599,2026-03-23 09:00:00,1,830.0,1
7699675599,2026-03-23 10:00:00,2,726.5,1
7699675599,2026-03-23 11:00:00,1,830.0,1
7699675599,2026-03-23 12:00:00,2,726.5,1
7699675599,2026-03-23 13:00:00,2,726.5,1
7699675599,2026-03-23 14:00:00,1,830.0,1
7699675599,2026-03-23 15:00:00,3,761.0,1
7699675599,2026-03-23 18:00:00,2,726.5,1
769987738,2026-03-15 19:00:00,1,17.0,0
7700198835,2026-03-19 14:00:00,1,96.0,1
7700198835,2026-03-19 17:00:00,1,104.0,1
7700198835,2026-03-21 22:00:00,3,115.33,1
7700205918,2026-03-12 15:00:00,2,16.0,1
7700205918,2026-03-12 19:00:00,2,16.0,1
7700205918,2026-03-13 21:00:00,2,16.0,1
7700205918,2026-03-14 15:00:00,2,27.0,1
7700205918,2026-03-16 18:00:00,2,16.0,1
7700205918,2026-03-18 04:00:00,2,16.0,1
7700205918,2026-03-18 13:00:00,2,16.0,1
7700791278,2026-03-14 05:00:00,1,5.0,0
7700791278,2026-03-14 21:00:00,1,30.0,0
7700920277,2026-03-21 18:00:00,5,4.8,0
7700920277,2026-03-23 21:00:00,12,7.58,0
7700920277,2026-03-24 19:00:00,2,9.0,0
7700920277,2026-03-25 19:00:00,1,5.0,0
7700920277,2026-03-29 11:00:00,1,5.0,0
7700920277,2026-03-29 12:00:00,2,8.0,0
770134315,2026-03-17 04:00:00,1,952.0,1
7701898602,2026-03-13 22:00:00,18,19.61,0
7701898602,2026-03-14 03:00:00,5,33.2,0
7701898602,2026-03-15 00:00:00,15,20.47,0
7701898602,2026-03-16 01:00:00,1,14.0,0
7701898602,2026-03-16 19:00:00,10,13.6,0
7701898602,2026-03-16 20:00:00,1,20.0,0
7702253550,2026-03-22 20:00:00,1,2.0,0
7702770027,2026-03-11 16:00:00,1,11.0,0
7703014713,2026-03-12 15:00:00,6,17.83,0
7703014713,2026-03-12 16:00:00,4,49.0,0
7703064342,2026-03-22 07:00:00,6,11.33,0
7703155239,2026-03-17 21:00:00,2,3.0,1
7703155239,2026-03-23 16:00:00,2,3.0,1
7703262634,2026-03-28 04:00:00,1,106.0,1
7703547472,2026-03-13 11:00:00,1,8.0,0
7703573830,2026-03-17 22:00:00,1,569.0,1
7703573830,2026-03-18 05:00:00,1,569.0,1
7703573830,2026-03-18 09:00:00,1,569.0,1
7703573830,2026-03-18 13:00:00,1,569.0,1
7703573830,2026-03-18 16:00:00,1,569.0,1
7703573830,2026-03-19 00:00:00,1,569.0,1
7703573830,2026-03-19 11:00:00,1,569.0,1
7703573830,2026-03-19 15:00:00,1,569.0,1
7703573830,2026-03-19 19:00:00,1,569.0,1
7703573830,2026-03-19 23:00:00,1,569.0,1
7703573830,2026-03-20 02:00:00,1,569.0,1
7703573830,2026-03-20 10:00:00,1,569.0,1
7703573830,2026-03-20 14:00:00,1,569.0,1
7703573830,2026-03-20 17:00:00,1,569.0,1
7703573830,2026-03-20 21:00:00,1,569.0,1
7703573830,2026-03-21 01:00:00,1,569.0,1
7703573830,2026-03-21 05:00:00,1,569.0,1
7703573830,2026-03-21 08:00:00,1,569.0,1
7703573830,2026-03-21 12:00:00,1,569.0,1
7703573830,2026-03-21 16:00:00,1,569.0,1
7703573830,2026-03-21 19:00:00,1,569.0,1
7703573830,2026-03-21 23:00:00,1,569.0,1
7703573830,2026-03-22 03:00:00,1,569.0,1
7703573830,2026-03-22 07:00:00,1,569.0,1
7703573830,2026-03-22 11:00:00,1,569.0,1
7703573830,2026-03-22 14:00:00,1,569.0,1
7703573830,2026-03-22 18:00:00,1,569.0,1
7703573830,2026-03-22 22:00:00,1,569.0,1
7703573830,2026-03-23 02:00:00,1,569.0,1
7703573830,2026-03-23 05:00:00,1,569.0,1
7703573830,2026-03-23 09:00:00,1,569.0,1
7703573830,2026-03-23 13:00:00,1,569.0,1
7703573830,2026-03-23 16:00:00,1,569.0,1
7703894491,2026-03-11 20:00:00,4,11.0,0
7703894491,2026-03-19 20:00:00,10,22.6,0
7703894491,2026-03-25 21:00:00,7,9.43,0
7703894491,2026-03-26 23:00:00,1,7.0,0
7703894491,2026-03-27 00:00:00,28,19.54,0
7703894491,2026-03-27 04:00:00,5,5.6,0
7703894491,2026-03-27 05:00:00,8,50.0,0
7703894491,2026-03-27 06:00:00,2,40.0,0
7703894491,2026-03-27 09:00:00,4,21.5,0
7703894491,2026-03-27 10:00:00,2,3.0,0
7703894491,2026-03-28 23:00:00,11,12.45,0
7703894491,2026-03-29 00:00:00,5,41.0,0
7704207314,2026-03-17 02:00:00,1,42.0,0
7704207314,2026-03-19 09:00:00,2,51.0,0
7704207314,2026-03-21 06:00:00,1,52.0,0
7704694282,2026-03-20 11:00:00,19,4.89,0
7704694282,2026-03-20 13:00:00,2,7.5,0
7704694282,2026-03-20 20:00:00,2,7.0,0
7704694282,2026-03-20 21:00:00,22,5.45,0
7704694282,2026-03-21 10:00:00,38,8.66,0
7704694282,2026-03-21 19:00:00,5,5.6,0
7704694282,2026-03-21 20:00:00,1,10.0,0
7704694282,2026-03-22 10:00:00,1,4.0,0
7704694282,2026-03-22 15:00:00,5,5.4,0
7704694282,2026-03-24 13:00:00,5,4.2,0
7704694282,2026-03-28 15:00:00,1,6.0,0
7705137307,2026-03-19 23:00:00,1,351.0,0
7705137307,2026-03-20 00:00:00,1,351.0,0
7705642106,2026-03-22 19:00:00,3,108.0,0
7705779808,2026-03-15 16:00:00,1,2.0,0
7705779808,2026-03-24 04:00:00,1,2.0,0
7705779808,2026-03-26 15:00:00,1,2.0,0
7705788776,2026-03-22 12:00:00,1,18.0,0
7705788776,2026-03-22 16:00:00,1,268.0,0
7705788776,2026-03-23 02:00:00,1,268.0,0
7705788776,2026-03-23 10:00:00,1,268.0,0
7705788776,2026-03-23 17:00:00,1,268.0,0
7705788776,2026-03-23 20:00:00,1,268.0,0
7705788776,2026-03-24 02:00:00,1,268.0,0
7705788776,2026-03-24 05:00:00,1,268.0,0
7705788776,2026-03-24 06:00:00,1,268.0,0
7705788776,2026-03-24 09:00:00,1,268.0,0
7705788776,2026-03-24 11:00:00,1,268.0,0
7705788776,2026-03-24 14:00:00,1,268.0,0
7705788776,2026-03-24 16:00:00,1,268.0,0
7705788776,2026-03-25 01:00:00,1,268.0,0
7705788776,2026-03-25 03:00:00,1,268.0,0
7705788776,2026-03-25 07:00:00,1,268.0,0
7705788776,2026-03-25 09:00:00,1,298.0,0
7705788776,2026-03-25 11:00:00,1,298.0,0
7705788776,2026-03-25 14:00:00,1,298.0,0
7705788776,2026-03-26 19:00:00,1,298.0,0
7705788776,2026-03-27 03:00:00,1,298.0,0
7705788776,2026-03-27 09:00:00,1,298.0,0
7705788776,2026-03-27 10:00:00,1,298.0,0
7705788776,2026-03-27 13:00:00,1,298.0,0
7705788776,2026-03-28 03:00:00,1,298.0,0
7705788776,2026-03-28 11:00:00,1,298.0,0
7705788776,2026-03-28 15:00:00,1,268.0,0
7705788776,2026-03-28 18:00:00,1,268.0,0
7705788776,2026-03-28 21:00:00,1,268.0,0
7705788776,2026-03-29 04:00:00,1,268.0,0
7705788776,2026-03-29 06:00:00,5,93.6,0
7705788776,2026-03-29 10:00:00,1,267.0,0
7705828588,2026-03-13 20:00:00,2,8.5,1
7706056963,2026-03-22 22:00:00,2,2.0,0
7706084269,2026-03-11 18:00:00,1,15.0,0
7706084269,2026-03-12 16:00:00,1,8.0,0
7706084269,2026-03-13 15:00:00,1,18.0,0
7706084269,2026-03-13 23:00:00,1,19.0,0
7706084269,2026-03-14 12:00:00,4,10.5,0
7706084269,2026-03-15 19:00:00,1,8.0,0
7706084269,2026-03-17 15:00:00,1,12.0,0
7706084269,2026-03-18 15:00:00,2,11.0,0
7706084269,2026-03-19 16:00:00,2,19.5,0
7706084269,2026-03-23 12:00:00,3,24.0,0
7706316146,2026-03-25 15:00:00,1,43.0,0
7706544700,2026-03-15 11:00:00,1,2.0,0
7706544700,2026-03-15 17:00:00,1,59.0,0
7706544700,2026-03-17 09:00:00,1,59.0,0
7706544700,2026-03-18 16:00:00,1,36.0,0
7706569617,2026-03-20 13:00:00,5,10.8,0
7706569617,2026-03-20 18:00:00,8,21.75,0
7706569617,2026-03-20 19:00:00,6,11.17,0
7706569617,2026-03-20 20:00:00,60,20.97,0
7706569617,2026-03-20 21:00:00,25,13.24,0
7706785270,2026-03-20 03:00:00,1,324.0,0
7707454861,2026-03-21 22:00:00,5,171.0,1
7707454861,2026-03-21 23:00:00,7,171.0,1
7707484994,2026-03-26 19:00:00,1,63.0,0
7707484994,2026-03-26 20:00:00,2,63.0,0
7707535648,2026-03-13 18:00:00,1,50.0,0
7707535648,2026-03-13 22:00:00,1,50.0,0
7707535648,2026-03-15 13:00:00,1,50.0,0
7707762560,2026-03-17 08:00:00,1,11.0,1
7707774674,2026-03-19 16:00:00,2,42.0,1
7707774674,2026-03-19 18:00:00,1,41.0,1
7707774674,2026-03-19 21:00:00,1,41.0,1
7707774674,2026-03-19 22:00:00,1,29.0,1
7707774674,2026-03-20 12:00:00,1,29.0,1
7707774674,2026-03-20 13:00:00,1,104.0,1
7707774674,2026-03-20 14:00:00,2,35.0,1
7707774674,2026-03-20 17:00:00,1,41.0,1
7707774674,2026-03-20 19:00:00,1,41.0,1
7707774674,2026-03-20 20:00:00,2,72.5,1
7707774674,2026-03-20 21:00:00,2,66.5,1
7707774674,2026-03-20 23:00:00,1,104.0,1
7707774674,2026-03-21 00:00:00,2,66.5,1
7707774674,2026-03-21 01:00:00,2,35.0,1
7707774674,2026-03-21 02:00:00,1,104.0,1
7707774674,2026-03-21 03:00:00,1,29.0,1
7707774674,2026-03-21 04:00:00,1,29.0,1
7707774674,2026-03-21 06:00:00,1,29.0,1
7707774674,2026-03-21 07:00:00,2,72.5,1
7707774674,2026-03-21 08:00:00,2,66.5,1
7707774674,2026-03-22 10:00:00,1,104.0,1
7707774674,2026-03-22 22:00:00,1,29.0,1
7707774674,2026-03-22 23:00:00,1,104.0,1
7707774674,2026-03-23 00:00:00,3,58.0,1
7707774674,2026-03-23 01:00:00,2,66.5,1
7707774674,2026-03-23 02:00:00,2,35.0,1
7707774674,2026-03-23 03:00:00,1,104.0,1
7707774674,2026-03-23 04:00:00,2,72.5,1
7707774674,2026-03-23 05:00:00,3,58.0,1
7707774674,2026-03-23 07:00:00,1,41.0,1
7707774674,2026-03-23 08:00:00,3,58.0,1
7707774674,2026-03-23 12:00:00,1,104.0,1
7707774674,2026-03-23 13:00:00,1,104.0,1
7707774674,2026-03-23 17:00:00,2,35.0,1
7707774674,2026-03-23 18:00:00,2,72.5,1
7707774674,2026-03-23 21:00:00,1,41.0,1
7707774674,2026-03-23 22:00:00,1,104.0,1
7707774674,2026-03-23 23:00:00,1,41.0,1
7707774674,2026-03-24 01:00:00,3,58.0,1
7707774674,2026-03-24 02:00:00,2,66.5,1
7707774674,2026-03-24 03:00:00,2,72.5,1
7707774674,2026-03-24 04:00:00,2,66.5,1
7707774674,2026-03-24 05:00:00,2,41.0,1
7707774674,2026-03-24 06:00:00,2,35.0,1
7707774674,2026-03-24 07:00:00,1,41.0,1
7707774674,2026-03-24 08:00:00,1,29.0,1
7707774674,2026-03-24 09:00:00,2,104.0,1
7707774674,2026-03-24 10:00:00,2,66.5,1
7707774674,2026-03-24 11:00:00,1,41.0,1
7707774674,2026-03-24 12:00:00,2,72.5,1
7707774674,2026-03-24 13:00:00,3,54.0,1
7707774674,2026-03-24 14:00:00,2,72.5,1
7707774674,2026-03-24 15:00:00,2,72.5,1
7707774674,2026-03-24 16:00:00,1,41.0,1
7707774674,2026-03-24 17:00:00,2,66.5,1
7707774674,2026-03-24 18:00:00,2,72.5,1
7707774674,2026-03-24 19:00:00,1,41.0,1
7707774674,2026-03-24 20:00:00,1,104.0,1
7707774674,2026-03-24 21:00:00,1,29.0,1
7707774674,2026-03-24 22:00:00,1,29.0,1
7707774674,2026-03-24 23:00:00,1,41.0,1
7707774674,2026-03-25 00:00:00,2,35.0,1
7707774674,2026-03-25 01:00:00,3,33.0,1
7707774674,2026-03-25 02:00:00,2,72.5,1
7707774674,2026-03-25 03:00:00,3,79.0,1
7707774674,2026-03-25 05:00:00,2,72.5,1
7707774674,2026-03-25 06:00:00,3,54.0,1
7707774674,2026-03-25 07:00:00,4,69.5,1
7707774674,2026-03-25 08:00:00,3,58.0,1
7707774674,2026-03-25 09:00:00,3,58.0,1
7707774674,2026-03-25 10:00:00,1,29.0,1
7707774674,2026-03-25 11:00:00,3,33.0,1
7707774674,2026-03-25 12:00:00,3,58.0,1
7707774674,2026-03-25 13:00:00,2,104.0,1
7707774674,2026-03-25 14:00:00,2,35.0,1
7707774674,2026-03-25 15:00:00,4,69.5,1
7707774674,2026-03-25 16:00:00,3,58.0,1
7707774674,2026-03-25 17:00:00,3,58.0,1
7707774674,2026-03-25 18:00:00,2,66.5,1
7707774674,2026-03-25 19:00:00,2,72.5,1
7707774674,2026-03-25 20:00:00,1,29.0,1
7707774674,2026-03-25 23:00:00,2,66.5,1
7707774674,2026-03-26 01:00:00,1,104.0,1
7707774674,2026-03-26 02:00:00,2,66.5,1
7707774674,2026-03-26 07:00:00,1,29.0,1
7707774674,2026-03-26 08:00:00,1,41.0,1
7707774674,2026-03-26 09:00:00,1,41.0,1
7707774674,2026-03-26 10:00:00,2,35.0,1
7707774674,2026-03-26 11:00:00,2,66.5,1
7707774674,2026-03-26 12:00:00,1,104.0,1
7707774674,2026-03-26 13:00:00,3,58.0,1
7707774674,2026-03-26 14:00:00,2,104.0,1
7707774674,2026-03-26 15:00:00,4,35.0,1
7707774674,2026-03-26 16:00:00,4,72.5,1
7707774674,2026-03-26 17:00:00,3,83.0,1
7707774674,2026-03-26 18:00:00,2,35.0,1
7707774674,2026-03-26 19:00:00,2,72.5,1
7707774674,2026-03-26 20:00:00,2,72.5,1
7707774674,2026-03-26 21:00:00,4,53.75,1
7707774674,2026-03-26 22:00:00,6,68.5,1
7707774674,2026-03-26 23:00:00,2,35.0,1
7707774674,2026-03-27 00:00:00,3,79.0,1
7707774674,2026-03-27 03:00:00,2,66.5,1
7707774674,2026-03-27 04:00:00,2,72.5,1
7707774674,2026-03-27 05:00:00,3,37.0,1
7707774674,2026-03-27 06:00:00,2,72.5,1
7707774674,2026-03-27 07:00:00,1,29.0,1
7707774674,2026-03-27 08:00:00,2,72.5,1
7707774674,2026-03-27 09:00:00,3,54.0,1
7707774674,2026-03-27 10:00:00,3,83.0,1
7707774674,2026-03-27 11:00:00,1,104.0,1
7707774674,2026-03-27 12:00:00,3,79.0,1
7707774674,2026-03-27 13:00:00,4,85.25,1
7707774674,2026-03-27 14:00:00,2,72.5,1
7707774674,2026-03-27 15:00:00,2,66.5,1
7707774674,2026-03-27 16:00:00,2,35.0,1
7707774674,2026-03-27 17:00:00,1,104.0,1
7707774674,2026-03-27 18:00:00,1,41.0,1
7707774674,2026-03-27 19:00:00,2,35.0,1
7707774674,2026-03-27 20:00:00,2,66.5,1
7707774674,2026-03-27 21:00:00,2,72.5,1
7707774674,2026-03-27 23:00:00,1,104.0,1
7707774674,2026-03-28 00:00:00,2,41.0,1
7707774674,2026-03-28 01:00:00,2,66.5,1
7707774674,2026-03-28 02:00:00,3,33.0,1
7707774674,2026-03-28 03:00:00,1,41.0,1
7707774674,2026-03-28 04:00:00,2,72.5,1
7707774674,2026-03-28 05:00:00,1,104.0,1
7707774674,2026-03-28 10:00:00,1,29.0,1
7707774674,2026-03-28 11:00:00,3,33.0,1
7707774674,2026-03-28 12:00:00,1,41.0,1
7707774674,2026-03-28 13:00:00,2,35.0,1
7707774674,2026-03-28 14:00:00,1,29.0,1
7707774674,2026-03-28 15:00:00,1,29.0,1
7707774674,2026-03-28 16:00:00,4,50.75,1
7707774674,2026-03-28 17:00:00,2,72.5,1
7707774674,2026-03-28 18:00:00,2,66.5,1
7707774674,2026-03-28 19:00:00,1,104.0,1
7707774674,2026-03-28 20:00:00,2,66.5,1
7707774674,2026-03-28 21:00:00,2,72.5,1
7707774674,2026-03-28 22:00:00,2,72.5,1
7707774674,2026-03-28 23:00:00,2,66.5,1
7707774674,2026-03-29 00:00:00,2,41.0,1
7707774674,2026-03-29 01:00:00,1,41.0,1
7707774674,2026-03-29 02:00:00,2,66.5,1
7707774674,2026-03-29 03:00:00,2,72.5,1
7707774674,2026-03-29 04:00:00,3,33.0,1
7707774674,2026-03-29 05:00:00,3,58.0,1
7707774674,2026-03-29 06:00:00,2,66.5,1
7707774674,2026-03-29 08:00:00,4,69.5,1
7707774674,2026-03-29 09:00:00,1,29.0,1
7707774674,2026-03-29 10:00:00,2,35.0,1
7707774674,2026-03-29 11:00:00,3,62.0,1
7707774674,2026-03-29 12:00:00,2,29.0,1
7707887320,2026-03-16 12:00:00,1,4.0,0
7708249210,2026-03-13 23:00:00,1,10.0,1
7708249210,2026-03-16 16:00:00,1,14.0,1
7708249210,2026-03-21 03:00:00,1,41.0,1
7708249210,2026-03-27 04:00:00,1,165.0,1
7708323549,2026-03-12 10:00:00,1,189.0,1
7708323549,2026-03-13 09:00:00,1,189.0,1
7708323549,2026-03-15 07:00:00,1,189.0,1
7708323549,2026-03-17 11:00:00,1,189.0,1
7708323549,2026-03-22 10:00:00,1,189.0,1
7708425218,2026-03-18 19:00:00,1,97.0,1
7708425218,2026-03-18 22:00:00,2,54.0,1
7708425218,2026-03-18 23:00:00,1,54.0,1
7708425218,2026-03-19 00:00:00,1,54.0,1
7708425218,2026-03-19 16:00:00,1,54.0,1
7708538941,2026-03-16 03:00:00,1,10.0,0
7708538941,2026-03-16 04:00:00,1,5.0,0
7708659044,2026-03-14 05:00:00,2,20.5,0
7708659044,2026-03-16 02:00:00,1,40.0,0
7708659044,2026-03-16 09:00:00,1,17.0,0
7708659044,2026-03-18 05:00:00,1,7.0,0
7708659044,2026-03-22 08:00:00,1,25.0,0
7708659044,2026-03-27 17:00:00,1,18.0,0
7708692751,2026-03-20 11:00:00,1,99.0,1
7709265628,2026-03-20 09:00:00,1,7.0,0
7709611848,2026-03-13 09:00:00,1,2.0,0
7709624143,2026-03-22 02:00:00,2,9.5,0
7709850205,2026-03-28 03:00:00,1,3.0,0
7709850205,2026-03-28 04:00:00,40,9.05,0
7709945538,2026-03-15 03:00:00,3,16.33,0
7709961351,2026-03-15 22:00:00,18,15.56,0
7709961351,2026-03-17 22:00:00,2,3.5,0
7709961351,2026-03-20 08:00:00,16,25.88,0
7709961351,2026-03-20 09:00:00,41,22.54,0
7709961351,2026-03-20 13:00:00,10,8.3,0
7709961351,2026-03-20 15:00:00,22,16.91,0
7709961351,2026-03-20 16:00:00,14,22.64,0
