group_id,group_name,timestamp_hour,message_count,unique_senders
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-23 14:00:00,3,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-23 17:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-24 14:00:00,5,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-24 23:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-25 14:00:00,4,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-25 17:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-25 19:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-26 12:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-26 13:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-26 14:00:00,3,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-26 23:00:00,2,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 08:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 15:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 18:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 19:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 20:00:00,2,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 21:00:00,2,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-27 23:00:00,2,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-28 14:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-28 15:00:00,3,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-28 17:00:00,1,1
8137731212,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-28 19:00:00,2,1
8137748397,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-17 01:00:00,1,0
8137748397,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-21 16:00:00,1,0
8137846338,Blackhat Marketing,2026-03-19 17:00:00,1,0
8137897648,English Chatting | International speaking group,2026-03-18 08:00:00,2,1
8137897648,English Chatting | International speaking group,2026-03-18 10:00:00,1,1
8137897648,English Chatting | International speaking group,2026-03-18 11:00:00,2,1
8137960014,Airdrop Detective Community 3,2026-03-23 02:00:00,2,0
8138052410,עולם הסדרות 2 🇮🇱🗯️,2026-03-18 13:00:00,1,0
8138272617,EL BUNKER GROUP 🫆,2026-03-15 19:00:00,1,1
8138272617,newdoxing,2026-03-15 19:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-15 21:00:00,1,1
8138272617,newdoxing,2026-03-15 21:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-16 04:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-16 18:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-16 22:00:00,1,1
8138272617,newdoxing,2026-03-16 22:00:00,1,1
8138272617,newdoxing,2026-03-21 01:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-21 01:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-22 01:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-22 18:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-23 00:00:00,1,1
8138272617,newdoxing,2026-03-23 00:00:00,1,1
8138272617,EL BUNKER GROUP 🫆,2026-03-23 16:00:00,1,1
8138272617,newdoxing,2026-03-23 16:00:00,1,1
8138426666,P2P ARBICRYPTA,2026-03-20 13:00:00,1,1
8138426666,P2P ARBICRYPTA,2026-03-20 14:00:00,2,1
8138502090,P2P ARBICRYPTA,2026-03-18 18:00:00,1,1
8138597129,ONUS | Group Chat (English),2026-03-20 02:00:00,1,0
8138597129,ONUS | Group Chat (English),2026-03-26 01:00:00,1,0
8138658220,InternetMoney.io Community,2026-03-28 20:00:00,4,1
8138721121,English Chatting | International speaking group,2026-03-29 10:00:00,7,0
8138721121,English Chatting | International speaking group,2026-03-29 11:00:00,31,0
8138721121,English Chatting | International speaking group,2026-03-29 12:00:00,19,0
8138760772,English Chatting | International speaking group,2026-03-23 20:00:00,1,1
8138760772,English Chatting | International speaking group,2026-03-24 00:00:00,1,1
8138760772,English Chatting | International speaking group,2026-03-24 17:00:00,1,1
8138806802,English Chatting | International speaking group,2026-03-27 21:00:00,8,0
8138865879,APF Coin International Chat,2026-03-22 06:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 08:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 09:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 10:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 11:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 12:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 13:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 14:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 15:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 16:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 17:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 18:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 19:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 20:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 21:00:00,2,0
8138865879,APF Coin International Chat,2026-03-22 22:00:00,1,0
8138865879,APF Coin International Chat,2026-03-22 23:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 14:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 15:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 16:00:00,2,0
8138865879,APF Coin International Chat,2026-03-23 17:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 18:00:00,2,0
8138865879,APF Coin International Chat,2026-03-23 19:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 20:00:00,2,0
8138865879,APF Coin International Chat,2026-03-23 21:00:00,1,0
8138865879,APF Coin International Chat,2026-03-23 22:00:00,2,0
8138865879,APF Coin International Chat,2026-03-23 23:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 00:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 01:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 02:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 03:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 04:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 05:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 06:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 07:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 08:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 09:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 10:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 11:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 12:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 13:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 14:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 15:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 16:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 17:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 18:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 19:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 20:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 21:00:00,2,0
8138865879,APF Coin International Chat,2026-03-24 22:00:00,1,0
8138865879,APF Coin International Chat,2026-03-24 23:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 00:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 01:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 02:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 03:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 04:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 05:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 06:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 07:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 08:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 09:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 10:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 11:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 12:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 19:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 20:00:00,1,0
8138865879,APF Coin International Chat,2026-03-25 21:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 22:00:00,2,0
8138865879,APF Coin International Chat,2026-03-25 23:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 00:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 01:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 02:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 07:00:00,7,0
8138865879,APF Coin International Chat,2026-03-26 08:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 09:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 10:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 11:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 12:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 13:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 14:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 15:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 16:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 17:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 18:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 19:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 20:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 21:00:00,2,0
8138865879,APF Coin International Chat,2026-03-26 22:00:00,1,0
8138865879,APF Coin International Chat,2026-03-26 23:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 00:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 01:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 03:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 04:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 05:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 06:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 07:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 08:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 09:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 10:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 11:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 12:00:00,2,0
8138865879,APF Coin International Chat,2026-03-27 13:00:00,1,0
8138865879,APF Coin International Chat,2026-03-27 14:00:00,1,0
8138891232,English Chatting | International speaking group,2026-03-25 10:00:00,32,1
8138891232,English Chatting | International speaking group,2026-03-25 11:00:00,106,1
8138891232,English Chatting | International speaking group,2026-03-25 12:00:00,77,1
8138891232,English Chatting | International speaking group,2026-03-25 13:00:00,28,1
8138891232,English Chatting | International speaking group,2026-03-25 14:00:00,18,1
8138891232,English Chatting | International speaking group,2026-03-25 15:00:00,15,1
8138891232,English Chatting | International speaking group,2026-03-25 16:00:00,13,1
8138891232,English Chatting | International speaking group,2026-03-25 17:00:00,22,1
8138891232,English Chatting | International speaking group,2026-03-25 18:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-25 19:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-25 20:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-26 12:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-26 13:00:00,15,1
8138891232,English Chatting | International speaking group,2026-03-26 18:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-27 04:00:00,4,1
8138891232,English Chatting | International speaking group,2026-03-27 05:00:00,7,1
8138891232,English Chatting | International speaking group,2026-03-27 06:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-27 11:00:00,1,1
8138891232,English Chatting | International speaking group,2026-03-27 12:00:00,15,1
8138891232,English Chatting | International speaking group,2026-03-27 13:00:00,10,1
8138891232,English Chatting | International speaking group,2026-03-27 14:00:00,12,1
8138891232,English Chatting | International speaking group,2026-03-27 17:00:00,4,1
8138891232,English Chatting | International speaking group,2026-03-27 19:00:00,1,1
8138950659,Blackhat Marketing,2026-03-14 09:00:00,1,1
8138950659,Blackhat Marketing,2026-03-14 11:00:00,1,1
8138950659,Blackhat Marketing,2026-03-14 14:00:00,1,1
8138950659,Blackhat Marketing,2026-03-14 15:00:00,1,1
8138950659,Blackhat Marketing,2026-03-15 09:00:00,1,1
8138950659,Blackhat Marketing,2026-03-15 11:00:00,1,1
8138998721,🏛 𝑰𝑴𝑷𝑬𝑹𝑶 🏛,2026-03-20 10:00:00,1,0
8139281625,nohide Chat🐧,2026-03-23 07:00:00,1,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 00:00:00,1,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 04:00:00,1,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 05:00:00,1,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 06:00:00,2,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 07:00:00,1,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 10:00:00,2,0
8139460963,𝗗AR𝗞𝗡𝗘𝗧 𝗗𝗜𝗦𝗖𝗨𝗦𝗦𝗜𝗢𝗡,2026-03-16 11:00:00,1,0
8139466194,אולטראס ישראל - אוהדים מדברים,2026-03-14 22:00:00,7,1
8139466194,אולטראס ישראל - אוהדים מדברים,2026-03-17 01:00:00,1,1
8139466194,אולטראס ישראל - אוהדים מדברים,2026-03-19 10:00:00,1,1
8139466194,אולטראס ישראל - אוהדים מדברים,2026-03-23 01:00:00,6,1
8139466194,אולטראס ישראל - אוהדים מדברים,2026-03-23 10:00:00,1,1
8139897144,עולם הסדרות 2 🇮🇱🗯️,2026-03-18 16:00:00,2,0
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 14:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-14 23:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 16:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 18:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 19:00:00,4,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 20:00:00,3,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 21:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-15 22:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-16 15:00:00,3,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-16 16:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-16 22:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-16 23:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-17 02:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-17 18:00:00,1,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-18 00:00:00,2,1
8139925849,تًٌٍبًٌٍاًٌٍدًٌٍلًٌٍ اًٌٍشًٌٍتًٌٍرًٌٍاكًٌٍاًٌٍتًٌٍ قنًٌٍوًٌٍاًٌٍتًٌٍ مًٌٍشًٌٍاًٌٍهًٌٍداًٌٍتًٌٍ اًٌٍعًٌٍضًٌٍاًٌٍءًٌٍ,2026-03-18 01:00:00,1,1
